Date,59.91°,59.13°,59.97°,61.9°,63.25°,65.46°,66.74°,67.96°,69.49°,70.51°,70.2°,70.2°,68.55°,65.32°,62.52°,60.99°,59.91°
2023-01-01,298,270,300,408,384,336,302,261,192,117,144,144,238,340,396,372,298
2023-01-02,294,268,298,409,385,339,305,265,197,125,151,151,241,341,399,360,294
2023-01-03,291,266,294,412,388,342,308,268,202,134,158,158,246,344,400,352,291
2023-01-04,288,264,290,413,391,345,311,273,207,143,166,166,251,347,403,342,288
2023-01-05,285,262,286,416,392,348,314,276,214,152,174,174,256,350,406,336,285
2023-01-06,280,258,284,419,395,351,319,281,221,161,181,181,261,354,409,328,280
2023-01-07,278,257,279,421,398,354,322,286,226,170,190,190,266,358,411,321,278
2023-01-08,274,254,276,415,401,358,327,291,233,179,197,197,271,361,414,315,274
2023-01-09,271,251,272,378,405,362,331,296,240,188,206,206,277,365,417,309,271
2023-01-10,268,249,268,360,408,366,336,302,247,197,214,214,282,369,420,303,268
2023-01-11,264,246,264,347,411,370,341,307,254,207,223,223,289,373,423,297,264
2023-01-12,260,242,262,336,416,374,346,313,262,216,230,230,294,378,427,291,260
2023-01-13,257,240,258,326,419,379,351,319,269,225,239,239,301,382,380,287,257
2023-01-14,253,238,255,317,423,384,356,325,276,234,248,248,308,386,360,282,253
2023-01-15,250,236,252,310,427,388,361,331,284,243,256,256,314,391,346,277,250
2023-01-16,246,233,248,303,431,393,367,337,291,253,265,265,321,395,333,272,246
2023-01-17,244,230,244,295,384,398,372,344,299,262,274,274,328,401,323,268,244
2023-01-18,241,228,242,289,362,403,378,350,307,271,282,282,334,406,314,264,241
2023-01-19,238,226,238,284,346,409,383,357,315,280,291,291,341,411,306,259,238
2023-01-20,235,222,236,279,333,414,390,363,322,289,300,300,348,416,299,256,235
2023-01-21,232,220,234,273,322,419,396,370,330,298,309,309,356,422,291,252,232
2023-01-22,229,218,230,268,313,425,401,377,339,307,317,317,363,427,285,248,229
2023-01-23,227,215,227,263,304,430,408,383,346,317,326,326,370,433,279,244,227
2023-01-24,224,214,225,258,296,436,414,390,354,326,335,335,378,438,273,240,224
2023-01-25,221,212,222,255,289,442,420,397,363,335,344,344,385,444,269,237,221
2023-01-26,219,208,219,250,282,447,427,405,371,344,353,353,391,402,264,234,219
2023-01-27,216,206,216,247,278,388,433,411,379,353,361,361,399,372,259,230,216
2023-01-28,214,205,214,243,272,363,440,418,386,362,370,370,406,353,255,228,214
2023-01-29,210,202,212,240,266,347,446,426,395,371,379,379,414,339,252,224,210
2023-01-30,210,200,210,236,261,333,453,433,403,380,387,387,422,326,246,223,210
2023-01-31,207,198,207,232,256,321,436,439,411,389,397,397,429,316,242,219,207
2023-02-01,206,197,204,230,252,312,388,447,419,399,405,405,437,306,240,218,206
2023-02-02,202,194,204,226,248,302,365,454,428,407,414,414,445,298,235,215,202
